"Recall Number","Product Safety Warning Number",Date,"Product Safety Warning Date","Recall Heading","Name of product",Description,"Hazard Description","Consumer Action","Original Product Safety Warning Announcement","Remedy Type",Units,Incidents,Remedy,"Sold At Label","Sold At",Importers,Manufacturers,Distributors,"Manufactured In","Custom Label","Custom Field"
93013,,"November 05, 1992",,"Kiddie Products, Inc. Recalls Infant Pacifiers","2 ULTRA KIP Infant Pacifiers","WASHINGTON, DC -- CPSC, Kiddie Products, Inc. of Avon, MA is voluntarily recalling approximately 165,400 ""2 ULTRA KIP Pacifiers Infant Size,"" model number 1201. The pacifiers may break during use, producing small parts that could be a fatal choking hazard to young children.    The pacifiers have a white plastic shield with a green or blue plug on the back and a latex nipple in the front. Engraved on the white shield is the statement ""(C)'90 the first years."" A yellow duck or a white and purple dog are printed on the plug.    The package reads in part: ""Ultra KIP Pacifiers, The First Years, non-toxic, Made in Germany.""    The pacifiers were sold nationwide from January 1990 to September 1992 for approximately $2.99 each.    Neither the CPSC nor the company is aware of any injuries involving this product. However, CPSC received one consumer complaint when the nipple detached from a pacifier being used by a three-month-old child. This voluntary recall is being conducted to prevent the possibility of injury.    The potentially hazardous pacifiers were reported to CPSC by Kiddie Products, Inc.    Consumers are urged to take the pacifiers away from infants and young children immediately and return them to the store where purchased for a refund. Consumers with questions about this recall may contact Kiddie Products toll-free at 1-800-533-6708.    The U.S. Consumer Product Safety Commission is announcing this recall as part of its mission to protect the public from unreasonable risks of injury and death associated with consumer products. The Commission's objective is to reduce the estimated 28.5 million injuries and 21,600 deaths associated each year with the 15,000 different types of consumer products under CPSC's jurisdiction.","The pacifiers may break during use producing small parts that could be a fatal choking hazard to young children.",,,Refund,,"Neither the CPSC nor the company is aware of any injuries involving this product. However, CPSC received one consumer complaint when the nipple detached from a pacifier being used by a three-month-old child. This voluntary recall is being conducted to prevent the possibility of injury.","Consumers are urged to take the pacifiers away from infants and young children immediately and return the pacifiers to the place of purchase for a full refund.",,,,,,,,
93014,,"November 04, 1992",,"Weider Sporting Goods, Inc. Announces Repair Program For Exercise Benches","Weider Sporting Goods, Inc. E-130 Series Exercise Benches","WASHINGTON, DC -- CPSC, Weider Sporting Goods, Inc., of Woodland Hills, CA, announces that a voluntary repair program for certain E-130 Series Exercise Benches has been implemented. The moving part of the leg extension bar has entrapped consumers' fingers, resulting in serious lacerations and partially amputated fingers.    Weider Sporting Goods, Inc. has received at least 38 reports of minor bruises, cuts, serious lacerations, and partially amputated fingers to consumers using the affected exercise benches. While performing the leg extention exercise, a consumer may remove his or her hands from the sides of the bench and grab the top of the leg extension bar. If the user's finger is placed in the open space between the end bar and leg extension bar, it can be trapped when the leg extension bar is raised.    This repair program, which was initiated in March 1992, only applies to certain E-130 series benches with right angle leg extensions. Affected model numbers are: E130, E131, E131B, E133, E134 and E137. The benches were distributed from April 1991 through December 1991. Approximately 71,000 units were distributed to retail stores throughout the United States. The exercise benches were sold to consumers for approximately $80 each.    To avoid injury, Weider Sporting Goods, Inc. is offering a free replacement cap attachment. Consumers should ensure that the cap is securely snapped into place and is not removed. The cap can be obtained by contacting Weider Customer Service toll- free at 1-800-685-5480. Consumers may also write to: Customer Service, Weider Sporting Goods, Inc., P.O. Box 68, Olney, IL 62450.    The U.S. Consumer Product Safety Commission is announcing this repair program as a part of its mission to protect the public from unreasonable risks associated with consumer products. The Commission's objective is to reduce the estimated 28.5 million injuries and 21,600 deaths associated each year with the 15,000 different types of consumer products under CPSC's jurisdiction.","Weider Sporting Goods, Inc. has received at least 38 reports of minor bruises, cuts, serious lacerations, and partially amputated fingers to consumers using the affected exercise benches. A hazard is created when the user grabs the end support bar and places a finger in the open space between the end bar and leg extension bar. As the user begins exercising and raises the leg extension bar, the space is greatly reduced, causing finger entrapment and injury.",,,"Replace, Repair","Approximately 71,00","Weider Sporting Goods, Inc. has received at least 38 reports of minor bruises, cuts, serious lacerations, and partially amputated fingers to consumers using the affected exercise benches","Stop using the exercise benches immediately until you receive a replacement cap attachment. A free replacement cap attachment is available directly from the place of purchase or by calling 1-800-685-5480.",,,,,,,,
93009,,"November 01, 1992",,"Delonghi America Announces Voluntary Modification Program For Certain 16-Inch Fans","DeLonghi 16-inch oscillating fans, models BR-16 and BPED-16 manufactured before February 1991","WASHINGTON, DC -- DeLonghi America, in cooperation with the U.S. Consumer Product Safety Commission (CPSC), announced the voluntary modification of its 16-inch oscillating fans, models BR-16 and BPED-16, distributed by DeLonghi America before February 1991.    The 16-inch fans have blades that may fracture while in use, possibly striking someone nearby. In addition, the grill- retaining clips sold with the fans may not hold the fan grills together. While DeLonghi has not received any reports of fractured blades, there have been 47 instances involving fan blade parts escaping from the grills of these fans sold by another distributor.    The suggested retail prices of these fans were $40.00 and $60.00. Only brass and platinum-plated 16-inch fans, model numbers BR-16 and BPED-16, are involved in this product modification. No fans made after January 1991 are involved. DeLonghi distributed 3,360 fans nationwide from 1990 to 1991.    To determine the model number and the date of manufacture, check the stamped date-of-manufacture code on the product label on the bottom of the fan base. The first two digits of the code represent the month. The next two digits represent the year.    Owners of affected fans should call DeLonghi toll-free on 1-800-322-3848 to receive free modification kits. The kits consist of replacement fan clips and blades with installation instructions.    Owners should not use the fans until the fans have been modified.    The U.S. Consumer Product Safety Commission is announcing this modification program as part of its mission to protect the public from unreasonable risks of injury and death associated with consumer products. The Commission's objective is to reduce the estimated 28.5 million injuries and 21,600 deaths associated each year with the 15,000 different types of consumer products under CPSC's jurisdiction.","Some of the fans have blades that may fracture while in use, possibly striking someone nearby.",,,"Replace, Repair","3,360","While DeLonghi has not received any reports of fractured blades, there have been 47 instances involving fan blade parts escaping from the grills of these fans sold by another distributor.","Owners of affected fans will receive free modification kits with replacement fan clips and blades. To receive these kits or for more information, call 1-800-322-3848. Discontinue use until modifications have been made.",,,,,,,,
93011,,"October 29, 1992",,"Halloween Products Recalled","""Jack-O-Lantern Votive Lite""","WASHINGTON, DC -- In cooperation with the U.S. Consumer Product Safety Commission (CPSC), Wisconsin Pharmacal Company, Inc. of Jackson, WI is voluntarily recalling its model numbers 934 and 935 ""Sundown Brand Pumpkin Scented Lamps"" and model number 940 ""Jack-O-Lantern Votive Light."" The Halloween items are not equipped with child-resistant closures and the required warning labels are inconspicuous or absent. These products are all fuel burning lamps, intended for use as stand alone decorative lamps or as lamps to be placed inside carved pumpkins, contain liquid combustible petroleum distillates which can cause serious illness or death if ingested by a child.    The model number 934 lamp is orange with black markings circling the orange container. An orange-colored chimney with black stars and jack-o-lantern around the circumference fits on the top of the container and is approximately the same diameter and height as the lamp. The model number 935 lamp is also orange in color and comes with a solid orange-colored and ribbed chimney. The lamp is decorated with black figures of bats, stars and carved pumpkins. Both lamps hold approximately 12 fluid ounces of petroleum distillate fuel.    The model number 940 votive light is a solid orange color hard plastic container with no design on the container. Each votive light contains two fluid ounces of liquid petroleum distillate fuel. These lites are intended to be burned inside carved pumpkin jack-o-lanterns.    None of the caps on these three styles of lamps is child- resistant as required by the Poison Prevention Packaging Act. A warning label to alert consumers of the ingestion hazard and combustibility of the lamp fuel is required under the Federal Hazardous Substances Act.    The CPSC enforces the requirement that any prepackaged, low viscosity, liquid kindling fuels or illumination preparations, such as fuel for decorative or functional lanterns which contain 10 percent or more by weight of petroleum distillates, must be supplied with child-resistant packaging. CPSC became aware of this packaging problem as a result of its ongoing hazardous substances and poison prevention packaging inspection programs.    Consumers should immediately return these products to the store where purchased for a refund of the purchase price.    Approximately 55,000 of these three models of lamps were sold to retail, discount and chain stores nationwide in 1991 and 1992. The lamps are labeled with either ""Janelle Products, Inc."" or ""Wisconsin Pharmacal Company, Inc."" on the bottom of the container or on attached labels. Most of the lamps and votive lights have hazardous substance warning labels on the side of the container, but some warning labels may not be visible due to lack of contrasting coloring or may be missing altogether.    Wisconsin Parmacal Company, Inc. initiated the recall of these lamps because of the potential hazard to children from drinking the liquid in the lamps due to the lack of child- resistant packaging. Neither the recalling firm nor the Commission is aware of any ingestion or poisoning incidents due to the Sundown brand liquid candles. The Commission is aware of several ingestions and at least one death since 1990 from similar products.","The lamps are not equipped with child-resistant closures, and the required warning labels are either inconspicuous or absent. The lamps contain liquid combustible petroleum distillates which could cause serious illness or death if ingested by a child.",,,Refund,"Approximately 55,000","Neither the recalling firm nor the Commission is aware of any ingestion or poisoning incidents due to the Sundown brand liquid candles. The Commission is aware of several ingestions and at least one death since 1990 from similar products.","Consumers should immediately return these products to the place of purchase for a refund.","Sold At","Retail, discount and chain stores nationwide in 1991 and 1992.",,,,,,
92-014,,"October 28, 1992",,"CPSC Announces Recall Of ""Li'l Lite"" Halloween Oil Pumpkin Lamps","""Li'l Lite"" Halloween Oil Pumpkin Lamps","WASHINGTON, DC - In cooperation with the U.S. Consumer Product Safety Commission (CPSC), Kaadan, Inc., of Lancaster, PA announced today that it is voluntarily recalling its ""Li'l Lite"" Halloween Pumpkin Oil Lamps. The product contains a high grade petroleum hydrocarbon which is combustible and if ingested by a child can get into the lungs causing chemical pneumonia which can be fatal. The product does not meet the requirements for child- resistant packaging and fails to state on its label that it is ""Combustible,"" making it illegal for sale to consumers. The Commission is aware of one reported incident involving a child drinking the contents of the container at a retail store. The child was not injured.    These oil lamps consist of a small plastic cylindrical reservoir containing several ounces of oil with a lamp wick protruding through the center of the reservoir's top. The fuel reservoir is orange in color and decorated with Halloween graphics and labeled in part ""***Kaadan, Ltd., Lancaster, PA***"". The wick is covered by a plastic cap which must be removed before the lamp is lit. Because these oil lamps are brightly colored and display a Halloween motif, they are attractive to young children. Approximately 75,000 lamps were sold nationwide for approximately $1.00 each.    Consumers should immediately remove these lamps from children's reach and return them to the retail store where purchased for a full refund of the purchase price. Consumers with questions may contact the firm by calling (717) 299-4818.    The U.S. Consumer Product Safety Commission is announcing this recall as part of its mission to protect the public from unreasonable risks of injury and death associated with consumer products. The Commission's objective is to reduce the estimated 28.5 million injuries and 21,600 deaths associated each year with the 15,000 different types of consumer products under CPSC's jurisdiction.","The product does not meet the requirements for child- resistant packaging and fails to state on its label that it is ""Combustible,"" making it illegal for sale to consumers.&nbsp;The product contains a high grade petroleum hydrocarbon which is combustible and if ingested by a child can get into the lungs causing chemical pneumonia which can be fatal.",,,Refund,"Approximately 75,000","The Commission is aware of one reported incident involving a child drinking the contents of the container at a retail store. The child was not injured.","Consumers should immediately remove these lamps from children's reach and return them to the retail store where purchased for a full refund of the purchase price.",,,,,,,,
93008,,"October 26, 1992",,"Fire Hazard Prompts The Toro Company To Replace Cable Connectors Of Outdoor Light Power Packs","Cable Connectors Of Outdoor Light Power Packs","WASHINGTON, DC -- CPSC, the Toro Company of Bloomington, MN today announced a repair program for the cable connectors of approximately 25,000 Toro and Lunalite brand outdoor lighting system 12-volt power packs. Toro found that corrosion of these cable connectors could cause overheating and melting of the wire insulation, possibly resulting in a short circuit and a fire if combustible materials were nearby. Toro informed CPSC of 26 overheating or fire incidents that were reported to the company by April 1992. None of these reported incidents resulted in injury.    The repair program includes the following nine Toro replacement power pack models distributed since January 1988: 118-48, 118-DT, 118-IR, 160-IR, 52945, 52998, 52999, 52925, and 52927. Toro original equipment is not affected. Also involved are certain Lunalite original power packs rated at 108 or 118 watts distributed in 1986 and 1987. These Lunalite power packs have a wiring connector located between the power pack and the first light. The Toro and Lunalite brand power packs were sold nationwide by a variety of retailers and Toro for $35 to $45.    Each power pack is designed to be installed on the outside wall of a house or garage near an electrical receptacle. The cable and one or more cable connectors for the outdoor lights are located below the power pack and on the ground.    Owners can identify potentially defective cable connectors by checking the back of the Toro replacement power pack for one of the above listed model numbers, or for the Lunalite brand name on the front of the original power pack with the 108 or 118 watt rating on the back and a wiring connector between the power pack and the first light. Consumers with affected units should call Toro at 1-800-321-8676. Toro will send owners installation instructions and a repair kit. For questions about installation, owners may call Toro at 1-612-887-7399. Owners should disregard this notice if they have already replaced their cable connectors with a Toro repair kit.    CPSC is announcing this repair program as part of its mission to protect the public from the unreasonable risks of injury and death associated with consumer products. The Commission's objective is to reduce the estimated 28.5 million injuries and 21,600 deaths associated each year with the 15,000 different types of consumer products under CPSC's jurisdiction.","&nbsp;Corrosion of the cable connectors could cause overheating and melting of the wire insulation, possibly resulting in a short-circuit and fire.",,,Repair,"Approximately 25,000","Toro informed CPSC of 26 overheating or fire incidents that were reported to the company by April 1992. None of these reported incidents resulted in injury.","Toro is offering owners of affected products a repair kit. For more information, call 1-800-321-8676.",,,,,,,,
93004,,"October 18, 1992",,"Family Dollar And Venture Stores Recall Walk 'N' Roll Baby Walker","Walk 'N' Roll Baby Walker","WASHINGTON, DC -- CPSC, Family Dollar Stores, Inc., Matthews, NC and Venture Stores, O'Fallon, MO are voluntarily recalling approximately 14,000 Walk 'N' Roll baby walkers, model number 882003-1. The baby walkers have labels sewn in the seats that read ""Baby World Industries, Inc.,"" the manufacturer of the product.    The brackets that hold the baby walker in position may break, causing the walker to collapse. CPSC is aware of two incidents where the walker collapsed when the child was inside. No injuries were reported. This voluntary recall is being conducted to prevent the possibility of injury.    Family Dollar sold approximately 12,000 baby walkers during 1989 in approximately 1,600 Family Dollar retail stores operating at the time in 27 states. The baby walkers retailed for $13.00 each.    Venture Stores sold approximately 2,000 baby walkers during 1988 in its 80 Venture retail stores in Midwestern states. The baby walkers retailed from $10.00 to $20.00 each.    Consumers are urged to return Walk 'N' Roll baby walker to the Family Dollar or Venture Store where purchased for a full refund. Consumers with questions about this recall may contact Family Dollar Stores at (704) 847-6961 or Venture Stores at (314) 281-7033.    CPSC is announcing this recall as a part of its mission to protect the public from unreasonable risks of injury and death associated with consumer products. The Commission's objective is to reduce the estimated 28.5 million injuries and 21,600 deaths associated each year with the 15,000 different types of consumer products under CPSC's jurisdiction.","The brackets holding the baby walker in position may break causing the walker to collapse. A child in the walker could sustain an injury.",,,Refund,"Approximately 14,000","CPSC is aware of two incidents where the walker collapsed when the child was inside. No injuries were reported. This voluntary recall is being conducted to prevent the possibility of injury.","Consumers should immediately discontinue use of this baby walker and return it to the Family Dollar or Venture Store where purchased for a full refund.&nbsp;","Sold At","Family Dollar, Venture Retail",,,,,,
93003,,"October 14, 1992",,"Dial Replaces 1990 D5500 Evaporative Water Cooler Pump",,,,,,,,,,,,,,,,,
92005,,"October 14, 1992",,"Mr. Coffee Cone Filter Microwave Coffeemaker Recall","Mr. Coffee Cone Filter Microwave Coffeemaker","WASHINGTON, DC--In cooperation with the U.S. Consumer Product Safety Commission (CPSC), Mr. Coffee, inc., of Bedford Heights, OH, voluntarily recalled the original version of its non-electric model QB1 Microwave Coffeemaker. This original microwave coffeemaker uses a cone-shaped filter. Under certain circumstances, the cone shaped brewer section may separate from the cup and possibly spill very hot coffee onto the user.    The CPSC was informed of this potential hazard by Mr. Coffee, inc. as a result of three consumer complaints and the company's own concerns about the potential for such separation. This separation may occur because of the extended height of the top brewer and its high center of gravity. There have been no additional reported incidents.    Mr. Coffee's original cone filter style microwave coffeemaker was distributed by Mr. Coffee from May 1990 through early June 1991. Approximately 338,850 units were sold for approximately $10 to $13 each. It was replaced in June 1991 by a new, shorter, basket filter style brewer which also avoids the earlier problem of separation and spills.    This recall does not affect the shorter non-electric basket filter style model QB1 Microwave Coffeemaker which uses a basket type filter or any electric coffeemaker sold by the company.    Consumers should immediately stop using this product. Consumers with questions may call Sunbeam Products, Inc. at (800) 672-6333 for assistance (Mr. Coffee is no longer in business at the above address, but Sunbeam Products, Inc. has now taken over in responding to questions about this recall).","Under certain circumstances, the cone shaped brewer section may separate from the cup and possibly spill very hot coffee onto the user.",,,"No Remedy Available",,,"Consumers should immediately stop using this product.",,,,,,,,
93001,,"October 04, 1992",,"Notice To All Owners Of Salon Power And Pazazz Hairdryers Purchased After January 1, 1992",,,,,,,,,,,,,,,,,
92-139,,"September 29, 1992",,"Aluminum Two-Step Ladder Recalled By Super Young Industrial Co., Ltd.","Aluminum Two-Step Ladder","WASHINGTON, DC -- Super Young Industrial Co., Ltd. of Taiwan, in cooperation with the U.S. Consumer Product Safety Commission (CPSC), today announced the recall of its aluminum two-step ladder distributed by retailers in the United States prior to November 1989.    This recall program is being undertaken after reports that the aluminum ladder's first step collapses or tears from its frame. The CPSC has information that falls from such ladders allegedly caused lacerations, broken bones, muscle strains and back injuries.    Approximately one million of these ladders were imported into the United States from 1985 to 1989 and sold to stores such as Ace Hardware, Channel and Builders Emporium. In December 1989, Super Young began marketing a safer model ladder made of steel. Only Super Young aluminum ladders are involved in this recall.    The aluminum ladder can be identified by an ""SYC"" mark located on the hinge of the ladder and by vertical grid lines that run across both steps of the ladder. CPSC urges consumers not to use this ladder.    Consumers should mail their aluminum ladders (shipping costs will be refunded) to: Super Young, c/o Collins International Co., Ltd., 16-00 Route 208, Fair Lawn, New Jersey 07410. No proof of purchase is necessary. If a consumer has the original or a copy of the purchase receipt or other proof of the price paid, however, that should also be included. When the recalled ladder is received by Super Young, it will refund the postage and $5.00, representing one-half the average purchase price, or one-half the actual price paid (if more than $10.00) as shown by the purchase receipt. Consumers may call 1-800-288-9315 with any questions about this recall.    Before returning the aluminum ladders, owners should be certain that they are the aluminum ladders involved in this recall. Super Young will not issue a refund unless the aluminum ladder has the ""SYC"" mark and the vertical grid lines across the steps.    While Super Young does not believe any safety hazard exists from these ladders, the recall is being conducted to meet the concerns expressed by the CPSC.    The U.S. Consumer Product Safety Commission is announcing this recall as part of its mission to protect the public from unreasonable risks of injury and death associated with consumer products. The Commission's objective is to reduce the estimated 28.5 million injuries and 21,600 deaths associated each year with the 15,000 different types of consumer products under CPSC's jurisdiction.","CPSC has reports of the ladder's first step collapsing or tearing from its frame. Such incidents have allegedly resulted in lacerations, broken bones, muscle strains and back injuries.",,,Refund,,"While Super Young does not believe any safety hazard exists from these ladders, the recall is being conducted to meet the concerns expressed by the CPSC.","Call 1-800-288-9315 for information on how to ship the ladder back to Super Young with prepaid shipping. Owners of affected ladders who ship back the ladders will receive a refund of the shipping cost and up to one-half of the purchase price, or $5.00 if owners have no proof of purchase.","Sold At","Ace Hardware, Channel and Builders Emporium",,,,,,
92141,,"September 23, 1992",,"Toys R Us Recalls Magic Feeding Bottles","Magic Feeding Bottles","WASHINGTON, DC -- In cooperation with the U.S. Consumer Product Safety Commission (CPSC), Toys R Us of Paramus, NJ is voluntarily recalling approximately 120,000 sets of the toy ""Magic Feeding Bottles,"" model number 330221. The toy bottles may break during use producing small parts that could be an aspiration hazard to young children.    The Magic Feeding Bottles come in a set of two, with one bottle containing ""milk"" and the other bottle containing ""orange juice."" When the bottles are held upside down, simulating feeding, the contents disappear.    The bottles were sold nationwide from January 1991 to December 1991, for approximately $1.99 per set.    The package reads in part: ""Magic Feeding Bottles with Safe Disappearing Fluid, Not to be Consumed, 5436B/2, SKN 330221, Made in Hong Kong.""    Neither CPSC nor the company is aware of any injuries involving this product. This voluntary recall is being conducted to prevent the possibility of injury.    The potentially hazardous toys were identified during routine retail surveillance conducted by CPSC.    Consumers are urged to take the Magic Feeding Bottles away from young children immediately and return them to Toys R Us for a refund of the purchase price. Consumers with questions about this recall may contact Toys R Us toll-free at 1-800-548-0364.    The U.S. Consumer Product Safety Commission is announcing this recall as part of its mission to protect the public from unreasonable risks of injury and death associated with consumer products. The Commission's objective is to reduce the estimated 28.5 million injuries and 21,600 deaths associated each year with the 15,000 different types of consumer products under CPSC's jurisdiction.","The toy bottles may break during use, producing small parts that could be an aspiration hazard to young children.",,,Refund,"120,000","Neither CPSC nor the company is aware of any injuries involving this product. This voluntary recall is being conducted to prevent the possibility of injury.","Consumers are urged to take the ""Magic Feeding Bottles"" away from young children immediately and return them to the store where purchased for a refund of the purchase price.","Sold At","Toys R Us",,,,,,
92140,,"September 22, 1992",,"Benjamin-Sheridan Corp. Recalls CO2 And Pneumatic Airguns","CO2 And Pneumatic Airguns","WASHINGTON, DC -- In cooperation with the U.S. Consumer Product Safety Commission (CPSC), Benjamin-Sheridan Corporation, Racine, WI is voluntarily recalling several models of its CO2 and pneumatic airguns. The airguns can cause serious injury or death, due to accidental discharge as the safety is disengaged.    Benjamin-Sheridan Corp. has received no reports of injury. However, one reported incident of accidental discharge occurred as the safety was disengaged.    The CO2 and pneumatic airguns were sold nationwide from February 7, 1991 to August 10, 1992 through hunting and sporting goods catalogs and specialty stores. Approximately 65,000 airguns are believed to be in the possession of dealers and consumers. The model and serial number of every airgun is on the left side of the action.    Consumers should stop using the airguns and call Crossman, which bought out Benjamin-Sheridan, toll-free at 800-724-7486 for recall, repair and shipping instructions. Consumers should be prepared to give the operator the model and serial number of their airgun. Crossman will pay UPS charges for shipping affected airguns and will repair the airguns free of charge.    Benjamin-Sheridan discovered the potential problem after a consumer complaint of an unexpected discharge of one model airgun. Subsequent testing by the firm's engineers in early August revealed additional models with similar problems.","The airguns can cause serious injury or death because they can accidently discharge when the engaged safety is disengaged.",,,Repair,"Approximately 65,000",,"Stop using the airguns immediately. Call 800-724-7486 for instructions on how to have the airguns repaired free of charge.",,,,,,,,
92-137,,"September 16, 1992",,"Radio Flyer, Inc. Recalls Children's Bicycles","Radio Flyer, Inc. Children's Bicycles","WASHINGTON, DC -- In cooperation with the U.S. Consumer Product Safety Commission (CPSC), Radio Flyer, Inc. of Chicago, IL, is voluntarily recalling 137 12-inch girls' and boys' bicycles with training wheels. Both bicycles are equipped with handbrakes, but no footbrakes. Federal regulations require that these bicycles not be equipped with handbrakes only. CPSC believes that sidewalk bicycles with handbrakes, but without footbrakes may present a significant risk of injury to young children who might not be able to stop the bicycles with handbrakes.    The models involved in this recall are #TR12 ""Totally Rad Flyer Bicycle"" and #LM13 ""Little Miss Flyer Bicycle."" Both are labeled ""Radio Flyer."" These bicycles were imported from Taiwan and sold nationwide during May 1992 in toy and retail stores, including Pay N Save Drug, Mills Fleet Farm, Bi-Mart Corporation, and Toys R Us. The bikes sold for approximately $50.00 each.    The potentially hazardous bicycles were identified during a joint surveillance program conducted between CPSC and the U.S. Customs Service at the Port of Chicago.    Consumers who have these bicycles should contact the retail store where they were purchased and arrange for modifications to bring these bicycles into compliance. In lieu of modifications, consumers may request a refund of the purchase price.    Neither the CPSC nor the company is aware of any injuries involving this product. This voluntary recall is being conducted to prevent the possibility of injury.    Consumers with questions about this recall may contact Radio Flyer, Inc. at 1-800-621-7613.","Both bicycles are equipped with only handbrakes and no footbrakes. Under Federal requirements, these bicycles may not be freewheeling and if equipped with handbrakes, they must also have footbrakes.",,,"Refund, Repair",137,"Neither the CPSC nor the company is aware of any injuries involving this product. This voluntary recall is being conducted to prevent the possibility of injury.","Consumers with these bicycles should contact the retail store where the bike was purchased and arrange for modifications which will bring the bikes into compliance. In lieu of modifications, consumers may also request a refund of the purchase price.","Sold At","These bicycles were imported from Taiwan and sold nationwide during May 1992 in toy and retail stores, including Pay N Save Drug, Mills Fleet Farm, Bi-Mart Corporation, and Toys R Us. The bikes sold for approximately $50.00 each.",,,,,,
92-135,,"September 08, 1992",,"Target Stores Recalls ""My First Buddys Pop Pop Cars"" Due To Potential Choking And Aspiration Hazards",,,,,,,,,,,,,,,,,
92134,,"September 08, 1992",,"Santa Fe Trading, Inc. Recalls 12-Inch And 16-Inch Children's Bicycles","12-Inch And 16-Inch Children's BMX sidewalk bicycles","WASHINGTON, DC -- In cooperation with the U.S. Consumer Product Safety Commission (CPSC), Santa Fe Trading, Inc., Houston, TX is voluntarily recalling its 12- and 16- inch BMX sidewalk bicycles. Both bicycles are equipped only with hand-brakes and the 16-inch bicycle is also free-wheeling which means the wheels operate independently of the pedal motion. Under Federal requirements, sidewalk bicycles (bicycles with a seat height less than 25 inches in the highest adjustable position) may not be free-wheeling and may not have handbrakes only. Sidewalk bicycles that fail to meet these requirements present a significant risk of injury to a young child who might not be able to stop the bicycle with a handbrake.    The sidewalk bicycles being recalled are:                     Name of the Product:               12-inch Sidewalk Bicycle                       Brand Name/Model #:               BMX/901                       Country of Origin:               Taiwan                       Number of Units Sold:               146                       Dates of Sale:               May 27, 1992 - June 10, 1992                       Distribution:               Texas, Oklahoma, and Louisiana                       How Discovered:               CPSC/Customs Surveillance Program at the Port of Houston                       Retail Price:               Approximately $40.00                  &nbsp;     &nbsp;                  Name of the Product:               16-inch Sidewalk Bicycle                       Brand Name:               BMX [no model number]                       Country of Origin:               China                       Number of Units Sold:               172                       Dates of Sale:               April - June 1992                       Distribution:               Texas, Oklahoma                       How Discovered:               Follow-Up CPSC Inspection                       Retail Price:               Approximately $60.00                    Consumers who have these bicycles should contact the retail store where the bicycle was purchased to arrange for repairs which will bring these bicycles into compliance. The handbrakes will also be removed from the 12-inch bicycle. The 16-inch bicycle will be retrofitted with a new seat post to raise the seat so that the bicycle will no longer be a ""sidewalk"" bicycle capable of being ridden by small children unable to use handbrakes. In lieu of these repairs, consumers may also request a refund of the purchase price.    Neither CPSC nor the company is aware of any injuries involving these bicycles. This voluntary recall is being conducted to prevent the possibility of injury.    Santa Fe Trading, Inc., is out of business, and therefore cannot be contacted about this recall. Consumers can only deal with the retail store where they bought the product.    CPSC is announcing this recall as part of its mission to protect the public from unreasonable risks of injury and death associated with consumer products. The Commission's objective is to reduce the estimated 28.5 million injuries and 21,600 deaths associated each year with the 15,000 different types of consumer products under CPSC's jurisdiction.","Both bicycles are equipped with only handbrakes; the 16-inch bicycle is also free-wheeling, which means the wheels operate independently of the pedal motion. Under Federal requirements, sidewalk bicycles may not be free-wheeling and may not have handbrakes only.",,,"Refund, Repair",172,"Neither CPSC nor the company is aware of any injuries involving these bicycles. This voluntary recall is being conducted to prevent the possibility of injury.","Consumers with these bicycles should contact the retail store where the bike was purchased and arrange for repairs which will bring the bikes into compliance. In lieu of repairs, consumers may also request a refund of the purchase price.Santa Fe Trading, Inc., is out of business, and therefore cannot be contacted about this recall. Consumers can only deal with the retail store where they bought the product.&nbsp;",,,,,,,,
92-136,,"September 07, 1992",,"The Dollywood Company Recalls Plastic Rattle & Flute Toy Due To Choking Hazard",,,,,,,,,,,,,,,,,
92-130,,"September 03, 1992",,"BRK Recalls Some Wired-In Smoke Detectors Because Of Potential Alarm Failure","Wired-In Smoke Detectors","WASHINGTON, D.C. -- In cooperation with the U.S. Consumer Product Safety Commission (CPSC), BRK Electronics of Aurora, IL, is voluntarily recalling certain models of wired-in (AC-powered) smoke detectors marketed under the BRK, First Alert, and Family Gard brand names because the horns may fail to sound during a fire. Approximately 3.5 million of these smoke detectors were manufactured between October 1987 and March 1990. None of the company's battery-operated detectors are involved in this action.BRK determined in its own testing programs that the horns on these detectors might fail due to corrosion on the horns' electrical contacts. These detectors were wired into the electrical circuits of new homes, apartments, and hotels between November 1987 and March 1990. Although BRK has received no reports of incidents or injuries associated with horn failure, the company is recalling the smoke detectors to prevent the possibility that a smoke detector horn might fail in a fire.Consumers can identify the detectors from the attached line drawings and the owners manuals. BRK is recalling the following brand names and model numbers of wired-in smoke detectors:BRK Models1839I, 1839WI-M, 1839WI-12, 1839I12R, 2839I, 2839WI, 2839THFirst AlertSA1839WIFamily GardFG1839I, FG1839IHDA remedy is no longer available. Discard this product.The U.S. Consumer Product Safety Commission is announcing this recall as part of its mission to protect the public from unreasonable risks of injury and death associated with consumer products. The Commission's objective is to reduce the estimated 28.5 million injuries and 21,600 deaths associated each year with the 15,000 different types of consumer products under CPSC's jurisdiction.BRK and the Commission remind consumers to test every smoke detector regularly as instructed in the owners manual or on the detector.","The horns on the detectors may fail due to corrosion on the horns' electrical contacts.",,,Dispose,"Approximately 3.5 million","Although BRK has received no reports of incidents or injuries associated with horn failure, the company is recalling the smoke detectors to prevent the possibility that a smoke detector horn might fail in a fire.","A remedy is no longer available. Discard this product.",,,,,,,,
